episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
237,2340.0,17904,77132,0.0,0.49017918007081474
238,2610.0,22375,72621,0.0,0.48871293182141273
239,2820.0,17895,77149,0.0,0.4872510694864197
240,2250.0,21419,73581,0.0,0.48579357994647127
241,2190.0,15607,79453,0.0,0.48434045012144616
242,2670.0,17837,77207,0.0,0.48289166697034913
243,2610.0,16320,78732,0.0,0.48144721749119374
244,2610.0,15953,79107,0.0,0.48000708872088577
245,2550.0,18903,76129,0.0,0.4785712677351069
246,2280.0,21279,73725,0.0,0.47713974164819856
247,2430.0,17203,77841,0.0,0.47571249761304646
248,2430.0,20552,74464,0.0,0.47428952282096526
249,2190.0,15402,79658,0.0,0.4728708045015836
250,2610.0,15863,79193,0.0,0.47145632992272934
251,3030.0,20050,74966,0.0,0.47004608639031564
252,2580.0,18226,76806,0.0,0.46864006124822677
253,2550.0,18736,76292,0.0,0.46723824187820456
254,2100.0,21130,73882,0.0,0.4658406156997352
255,2340.0,20535,74477,0.0,0.4644471701699365
256,2700.0,24192,70788,0.0,0.46305789278344484
257,2490.0,21624,73380,0.0,0.46167277107230353
258,2280.0,18103,76933,0.0,0.4602917926058506
259,2430.0,19544,75480,0.0,0.45891494499060725
260,2280.0,17715,77325,0.0,0.45754221587016664
261,2340.0,25229,69735,0.0,0.4561735929250831
262,2430.0,18727,76305,0.0,0.45480906387276143
263,2610.0,18034,77006,0.0,0.4534486164673468
264,2640.0,16524,78528,0.0,0.4520922384996147
265,2310.0,18072,76960,0.0,0.4507399177968616
266,1950.0,14828,80220,0.0,0.44939164222279543
267,2610.0,20409,74607,0.0,0.44804739967742685
268,2190.0,22347,72649,0.0,0.4467071780969606
269,2550.0,25562,69402,0.0,0.44537096545368726
270,2670.0,17393,77647,0.0,0.44403874975587526
271,2490.0,17605,77407,0.0,0.4427105190476633
272,2730.0,21644,73360,0.0,0.44138626140895304
273,2250.0,19544,75480,0.0,0.4400659649553022
274,2370.0,17005,78043,0.0,0.43874961783781774
275,2190.0,18925,76107,0.0,0.4374372082430496
276,2280.0,16290,78766,0.0,0.4361287243928848
277,2550.0,14615,80453,0.0,0.43482415454444157
278,2610.0,20141,74879,0.0,0.43352348698996407
279,2070.0,18680,76348,0.0,0.4322267100567172
280,1980.0,18097,76939,0.0,0.430933812106882
281,2490.0,18793,76235,0.0,0.42964478153745106
282,2880.0,19629,75395,0.0,0.4283596067801246
283,2340.0,15398,79662,0.0,0.4270782763012063
284,2250.0,17733,77303,0.0,0.42580077860150023
285,2400.0,17600,77440,0.0,0.42452710221620726
286,1980.0,16658,78390,0.0,0.4232572357148224
287,2160.0,18132,76908,0.0,0.4219911677010321
288,2610.0,16729,78319,0.0,0.42072888681261217
289,2430.0,17949,77091,0.0,0.4194703817213255
290,2520.0,18901,76127,0.0,0.4182156411328206
291,2190.0,19844,75176,0.0,0.4169646537865303
292,2400.0,17999,77041,0.0,0.41571740845557054
293,2370.0,19030,76002,0.0,0.4144738939466396
294,2010.0,20361,74639,0.0,0.4132340990999178
295,2370.0,16136,78916,0.0,0.4119980127889673
296,2340.0,16246,78802,0.0,0.41076562392063215
297,2160.0,18895,76121,0.0,0.40953692143493875
298,1980.0,20016,75000,0.0,0.40831189430499676
299,2250.0,21036,73956,0.0,0.40709053153689995
300,1950.0,17778,77258,0.0,0.40587282216962756
301,2010.0,18820,76208,0.0,0.4046587552749461
302,1950.0,17182,77858,0.0,0.40344831995731106
303,2370.0,17034,78010,0.0,0.4022415053537693
304,2100.0,18393,76623,0.0,0.40103830063386137
305,2160.0,21316,73688,0.0,0.3998386949995245
306,2070.0,20206,74814,0.0,0.39864267768499567
307,2190.0,18704,76324,0.0,0.39745023795671486
308,2280.0,17681,77355,0.0,0.3962613651132288
309,2100.0,16969,78075,0.0,0.395076048485095
310,1830.0,16857,78187,0.0,0.3938942774347859
311,1860.0,16701,78343,0.0,0.39271604135659344
312,2100.0,19026,75998,0.0,0.3915413296765339
313,2070.0,16944,78100,0.0,0.39037013185225294
314,2130.0,16877,78151,0.0,0.3892024373729311
315,2400.0,23528,71456,0.0,0.38803823575918933
316,2040.0,15288,79772,0.0,0.38687751656299507
317,2220.0,15373,79687,0.0,0.3857202693675684
318,2070.0,17019,78025,0.0,0.38456648378728864
319,1830.0,20678,74334,0.0,0.383416149467601
320,2040.0,20604,74404,0.0,0.38226925608492385
321,1830.0,16244,78808,0.0,0.3811257933465559
322,2280.0,16276,78780,0.0,0.3799857509905839
323,1980.0,19208,75812,0.0,0.37884911878579064
324,1710.0,15991,79057,0.0,0.37771588653156285
325,2040.0,20101,74911,0.0,0.37658604405780005
326,1800.0,18461,76571,0.0,0.3754595812248229
327,1620.0,13479,81593,0.0,0.3743364879232825
328,2040.0,17299,77745,0.0,0.3732167540740694
329,2220.0,15063,79985,0.0,0.3721003696282234
330,2100.0,21314,73674,0.0,0.3709873245668432
331,1920.0,17089,77955,0.0,0.36987760890099647
332,1950.0,18537,76491,0.0,0.36877121267163043
333,2520.0,21183,73809,0.0,0.36766812594948217
334,1980.0,15585,79471,0.0,0.36656833883498974
335,2340.0,17357,77683,0.0,0.3654718414582032
336,2160.0,19838,75182,0.0,0.3643786239786962
337,2100.0,16865,78179,0.0,0.3632886765854775
338,1890.0,18078,76954,0.0,0.3622019894969029
339,2130.0,22910,72082,0.0,0.3611185529605877
340,1950.0,17255,77785,0.0,0.36003835725331884
341,1860.0,17550,77490,0.0,0.358961392680968
342,1620.0,19940,75072,0.0,0.35788764957840424
343,1740.0,18242,76786,0.0,0.3568171183094076
344,1650.0,16130,78922,0.0,0.35574978926658235
345,2160.0,17951,77081,0.0,0.3546856528712709
346,1620.0,17549,77487,0.0,0.35362469957346787
347,1710.0,19795,75217,0.0,0.3525669198517343
348,1890.0,18148,76880,0.0,0.35151230421311214
349,1890.0,20548,74464,0.0,0.3504608431930393
350,2040.0,19480,75544,0.0,0.34941252735526435
351,1590.0,17298,77738,0.0,0.3483673472917623
352,1890.0,14682,80382,0.0,0.34732529362264974
353,2010.0,18976,76048,0.0,0.3462863569961009
354,1920.0,21881,73103,0.0,0.34525052808826356
355,1860.0,21758,73246,0.0,0.3442177976031756
356,1680.0,25209,69755,0.0,0.3431881562726814
357,1980.0,17793,77243,0.0,0.3421615948563486
358,1920.0,18974,76050,0.0,0.34113810414138546
359,2040.0,18217,76815,0.0,0.34011767494255785
360,1530.0,13783,81285,0.0,0.339100298102107
361,1920.0,22054,72946,0.0,0.3380859644896674
362,2010.0,15842,79210,0.0,0.3370746650021845
363,1740.0,17596,77440,0.0,0.3360663905638336
364,2280.0,16917,78111,0.0,0.3350611321259377
365,2250.0,17992,77044,0.0,0.3340588806668868
366,1560.0,16906,78134,0.0,0.33305962719205695
367,1950.0,17302,77738,0.0,0.3320633627337291
368,1650.0,14611,80453,0.0,0.331070078351009
369,1920.0,15347,79709,0.0,0.33007976512974685
370,1470.0,16503,78541,0.0,0.3290924141824573
371,2070.0,15964,79092,0.0,0.32810801664823974
372,1500.0,16631,78409,0.0,0.32712656369269855
373,1560.0,20771,74233,0.0,0.32614804650786416
374,1800.0,17724,77312,0.0,0.3251724563121138
375,1860.0,20231,74781,0.0,0.3241997843500926
376,1740.0,18124,76908,0.0,0.3232300218926354
377,1590.0,18762,76266,0.0,0.3222631602366879
378,1680.0,18934,76086,0.0,0.3212991907052289
379,1530.0,15695,79357,0.0,0.32033810464719237
380,1800.0,16779,78265,0.0,0.31937989343738976
381,1680.0,13140,81936,0.0,0.3184245484764326
382,1770.0,15038,80022,0.0,0.3174720611906553
383,1500.0,17366,77670,0.0,0.31652242303203826
384,1620.0,18595,76405,0.0,0.3155756254781312
385,1590.0,14986,80074,0.0,0.31463166003197657
386,1860.0,14978,80082,0.0,0.3136905182220333
387,1260.0,13396,81676,0.0,0.31275219160210094
388,1380.0,16525,78527,0.0,0.3118166717512436
389,1590.0,16144,78904,0.0,0.31088395027371457
390,1860.0,18491,76537,0.0,0.3099540187988809
391,1380.0,15861,79187,0.0,0.3090268689811483
392,1710.0,16071,78977,0.0,0.3081024924998862
393,2160.0,18203,76829,0.0,0.30718088105935315
394,1830.0,20060,74956,0.0,0.3062620263886224
395,1440.0,15955,79093,0.0,0.3053459202415074
396,1770.0,15539,79513,0.0,0.3044325543964883
397,1800.0,17514,77526,0.0,0.3035219206566376
398,1440.0,19421,75595,0.0,0.302614010849547
399,1770.0,17902,77130,0.0,0.3017088168272538
400,1500.0,15573,79479,0.0,0.30080633046616806
401,1620.0,14740,80320,0.0,0.2999065436669993
402,1830.0,14770,80282,0.0,0.2990094483546843
403,1590.0,18968,76060,0.0,0.2981150364783141
404,1680.0,14837,80227,0.0,0.2972233000110623
405,1440.0,17883,77149,0.0,0.29633423095011246
406,1560.0,19561,75455,0.0,0.29544782131658676
407,1680.0,16549,78495,0.0,0.2945640631554741
408,1380.0,17976,77052,0.0,0.2936829485355589
409,1410.0,17309,77727,0.0,0.29280446954934963
410,1560.0,15183,79873,0.0,0.29192861831300826
411,1860.0,16215,78833,0.0,0.29105538696627914
412,1260.0,18562,76466,0.0,0.2901847676724187
413,1860.0,17128,77912,0.0,0.28931675261812495
414,1620.0,16592,78440,0.0,0.2884513340134675
415,1800.0,15268,79796,0.0,0.2875885040918176
416,1440.0,15938,79110,0.0,0.2867282551097783
417,1680.0,19127,75893,0.0,0.2858705793471152
418,1530.0,18047,76973,0.0,0.285015469106687
419,1380.0,18692,76332,0.0,0.2841629167143765
420,1350.0,14564,80500,0.0,0.28331291451902163
421,1410.0,16891,78149,0.0,0.282465454892347
422,1230.0,13917,81147,0.0,0.2816205302288951
423,1680.0,15747,79305,0.0,0.28077813294595844
424,1740.0,14938,80122,0.0,0.27993825548351114
425,1440.0,18274,76754,0.0,0.2791008903041413
426,1410.0,16427,78617,0.0,0.2782660298929833
427,1440.0,15930,79122,0.0,0.27743366675765047
428,1260.0,17317,77715,0.0,0.2766037934281675
429,1530.0,17719,77313,0.0,0.2757764024569038
430,1440.0,18026,77006,0.0,0.2749514864185066
431,1800.0,13969,81099,0.0,0.27412903790983395
432,1620.0,16652,78396,0.0,0.2733090495498887
433,1590.0,14362,80702,0.0,0.2724915139797522
434,1320.0,16326,78718,0.0,0.2716764238625179
435,1620.0,16383,78661,0.0,0.270863771883226
436,1620.0,17077,77963,0.0,0.2700535507487975
437,1170.0,12318,82746,0.0,0.2692457531879688
438,1500.0,17547,77489,0.0,0.26844037195122644
439,1590.0,17961,77075,0.0,0.26763739981074214
440,1620.0,15897,79135,0.0,0.26683682956030774
441,1710.0,22806,72182,0.0,0.26603865401527077
442,1410.0,19366,75650,0.0,0.2652428660124698
443,1440.0,18905,76099,0.0,0.26444945841017026
444,1020.0,17557,77475,0.0,0.2636584240880001
445,1020.0,15385,79667,0.0,0.26286975594688633
446,1560.0,21478,73518,0.0,0.2620834469089909
447,1470.0,17475,77565,0.0,0.26129948991764734
448,1530.0,17215,77821,0.0,0.2605178779372975
449,1320.0,15931,79117,0.0,0.2597386039534284
450,1680.0,16907,78137,0.0,0.258961660972509
451,1380.0,17955,77073,0.0,0.2581870420219278
452,1320.0,15643,79409,0.0,0.2574147401499302
453,1290.0,15217,79843,0.0,0.2566447484255559
454,1170.0,12047,83033,0.0,0.25587705993857685
455,1350.0,14823,80237,0.0,0.2551116677994352
456,1170.0,16178,78866,0.0,0.25434856513918164
457,1770.0,18296,76740,0.0,0.2535877451094134
458,1350.0,15772,79280,0.0,0.2528292008822131
459,1500.0,17030,77982,0.0,0.2520729256500874
460,1200.0,15773,79279,0.0,0.2513189126259057
461,1410.0,14173,80891,0.0,0.2505671550428396
462,1440.0,21816,73176,0.0,0.24981764615430188
463,1170.0,14250,80810,0.0,0.24907037923388603
464,1260.0,14461,80599,0.0,0.24832534757530594
465,1230.0,14713,80347,0.0,0.24758254449233566
466,1380.0,13552,81520,0.0,0.2468419633187494
467,1140.0,15643,79393,0.0,0.24610359740826177
468,1200.0,20290,74718,0.0,0.24536744013446798
469,1350.0,17416,77620,0.0,0.24463348489078454
470,1170.0,12808,82268,0.0,0.2439017250903899
471,1290.0,16272,78772,0.0,0.2431721541661653
472,1350.0,15051,80009,0.0,0.2424447655706359
473,1320.0,15093,79963,0.0,0.241719552775912
474,1590.0,18186,76842,0.0,0.24099650927363042
475,1470.0,22468,72508,0.0,0.24027562857489612
476,1470.0,15112,79944,0.0,0.23955690421022396
477,1290.0,15247,79805,0.0,0.2388403297294807
478,1110.0,17336,77700,0.0,0.23812589870182696
479,1110.0,15413,79639,0.0,0.2374136047156597
480,1380.0,13076,81996,0.0,0.23670344137855454
481,1290.0,15474,79578,0.0,0.23599540231720845
482,1320.0,19182,75838,0.0,0.23528948117738252
483,1500.0,13130,81946,0.0,0.23458567162384497
484,1290.0,16412,78628,0.0,0.23388396734031427
485,1320.0,20217,74791,0.0,0.23318436202940246
486,840.0,14960,80100,0.0,0.23248684941255868
487,1530.0,17003,78037,0.0,0.23179142323001273
488,990.0,12642,82418,0.0,0.23109807724071896
489,1200.0,15519,79533,0.0,0.23040680522230025
490,1470.0,16368,78676,0.0,0.22971760097099217
491,1710.0,17341,77699,0.0,0.2290304583015873
492,1230.0,19260,75760,0.0,0.2283453710473797
493,1050.0,13626,81442,0.0,0.2276623330601096
494,1260.0,15090,79970,0.0,0.2269813382099082
495,1200.0,19510,75506,0.0,0.2263023803852427
496,1170.0,16201,78827,0.0,0.22562545349286134
497,1230.0,12918,82158,0.0,0.2249505514577389
498,1440.0,19579,75437,0.0,0.224277668223022
499,1320.0,15470,79582,0.0,0.22360679774997486
500,1350.0,17110,77934,0.0,0.22293793401792503
501,1140.0,16805,78219,0.0,0.22227107102420943
502,960.0,13061,82011,0.0,0.2216062027841204
503,1080.0,14283,80777,0.0,0.2209433233308521
504,1050.0,16071,78973,0.0,0.22028242671544684
505,1380.0,18541,76483,0.0,0.21962350700674177
506,1110.0,18035,76993,0.0,0.21896655829131562
507,1110.0,13988,81076,0.0,0.21831157467343562
508,1110.0,14526,80538,0.0,0.21765855027500466
509,1290.0,16349,78695,0.0,0.21700747923550845
510,1020.0,14182,80878,0.0,0.21635835571196296
511,1440.0,19330,75686,0.0,0.215711173878862
512,1140.0,12841,82235,0.0,0.21506592792812487
513,1260.0,14516,80544,0.0,0.21442261206904437
514,1620.0,12743,82337,0.0,0.21378122052823467
515,1110.0,17092,77944,0.0,0.21314174754957965
516,1140.0,15636,79412,0.0,0.21250418739418114
517,1080.0,16570,78474,0.0,0.21186853434030745
518,1050.0,14590,80466,0.0,0.21123478268334198
519,1380.0,22076,72920,0.0,0.2106029267357321
520,1230.0,14052,81012,0.0,0.20997296082693812
521,1050.0,17476,77556,0.0,0.20934487930338222
522,1080.0,19812,75196,0.0,0.20871867652839793
523,1230.0,16690,78350,0.0,0.20809434688217945
524,900.0,14041,81023,0.0,0.20747188476173123
525,1080.0,11642,83446,0.0,0.20685128458081764
526,1020.0,14331,80733,0.0,0.20623254076991288
527,1080.0,20637,74367,0.0,0.20561564777615102
528,1200.0,14769,80291,0.0,0.2050006000632761
529,960.0,11838,83246,0.0,0.20438739211159257
530,1290.0,16605,78435,0.0,0.20377601841791554
531,1020.0,16299,78745,0.0,0.2031664734955216
532,810.0,16138,78890,0.0,0.2025587518740995
533,1080.0,14799,80257,0.0,0.20195284809970102
534,1290.0,15860,79188,0.0,0.20134875673469207
535,1200.0,15035,80025,0.0,0.2007464723577039
536,930.0,14303,80757,0.0,0.20014598956358443
537,1170.0,13275,81797,0.0,0.1995473029633497
538,930.0,12711,82365,0.0,0.19895040718413556
539,1230.0,16295,78749,0.0,0.1983552968691495
540,1290.0,20152,74860,0.0,0.1977619666776224
541,1230.0,14157,80895,0.0,0.1971704112847608
542,810.0,14255,80805,0.0,0.196580625381699
543,1050.0,10109,84991,0.0,0.19599260367545143
544,990.0,16174,78870,0.0,0.1954063408888652
545,1110.0,13262,81814,0.0,0.19482183176057263
546,900.0,17443,77589,0.0,0.19423907104494417
547,750.0,12967,82105,0.0,0.19365805351204124
548,930.0,13430,81638,0.0,0.1930787739475693
549,1140.0,11841,83243,0.0,0.19250122715283108
550,1140.0,14508,80552,0.0,0.19192540794467988
551,1170.0,15892,79156,0.0,0.19135131115547313
552,1110.0,13792,81280,0.0,0.19077893163302592
553,990.0,13637,81431,0.0,0.19020826424056486
554,810.0,12993,82079,0.0,0.1896393038566819
555,1260.0,16763,78277,0.0,0.1890720453752884
556,1080.0,17297,77739,0.0,0.18850648370556933
557,1080.0,14427,80633,0.0,0.18794261377193752
558,990.0,13860,81204,0.0,0.1873804305139882
559,1110.0,15025,80027,0.0,0.18681992888645346
560,1020.0,21837,73155,0.0,0.18626110385915712
561,960.0,16578,78466,0.0,0.18570395041696947
562,1080.0,12619,82457,0.0,0.1851484635597623
563,1020.0,13111,81961,0.0,0.18459463830236406
564,810.0,17889,77143,0.0,0.18404246967451507
565,960.0,16496,78548,0.0,0.18349195272082294
566,990.0,15179,79873,0.0,0.18294308250071814
567,930.0,12151,82929,0.0,0.18239585408840953
568,900.0,12627,82449,0.0,0.1818502625728403
569,1170.0,15010,80046,0.0,0.1813063030576438
570,930.0,14587,80469,0.0,0.18076397066109973
571,1230.0,12250,82830,0.0,0.18022326051609008
572,840.0,12526,82550,0.0,0.17968416777005572
573,1080.0,19125,75891,0.0,0.1791466875849527
574,810.0,14755,80305,0.0,0.17861081513720886
575,660.0,14539,80517,0.0,0.17807654561768058
576,1020.0,16636,78404,0.0,0.17754387423160953
577,810.0,13556,81508,0.0,0.17701279619857976
578,1020.0,13961,81107,0.0,0.1764833067524747
579,840.0,12851,82221,0.0,0.17595540114143443
580,1230.0,19085,75939,0.0,0.17542907462781304
581,1020.0,13346,81722,0.0,0.1749043224881361
582,1020.0,18782,76238,0.0,0.17438114001305824
583,930.0,12624,82452,0.0,0.17385952250732098
584,870.0,11366,83722,0.0,0.17333946528971048
585,960.0,15371,79685,0.0,0.17282096369301556
586,960.0,12776,82300,0.0,0.17230401306398588
587,690.0,12055,83025,0.0,0.17178860876329013
588,1020.0,11937,83147,0.0,0.1712747461654744
589,930.0,11741,83343,0.0,0.17076242065892058
590,690.0,15648,79400,0.0,0.1702516276458052
591,960.0,16493,78551,0.0,0.16974236254205796
592,810.0,13165,81907,0.0,0.16923462077732063
593,1140.0,15408,79644,0.0,0.1687283977949061
594,1020.0,12561,82499,0.0,0.1682236890517574
595,510.0,15098,79954,0.0,0.16772049001840708
596,1050.0,12750,82326,0.0,0.16721879617893637
597,600.0,14060,81004,0.0,0.16671860303093475
598,870.0,13480,81588,0.0,0.16621990608545953
599,1050.0,17518,77514,0.0,0.16572270086699561
600,840.0,19822,75186,0.0,0.16522698291341525
601,750.0,13347,81721,0.0,0.16473274777593802
602,810.0,13857,81211,0.0,0.16423999101909095
603,660.0,15508,79540,0.0,0.16374870822066864
604,570.0,10303,84793,0.0,0.16325889497169363
605,1410.0,16906,78134,0.0,0.1627705468763768
606,780.0,13652,81412,0.0,0.1622836595520779
607,960.0,15288,79764,0.0,0.16179822862926635
608,960.0,13792,81272,0.0,0.16131424975148181
609,840.0,13668,81400,0.0,0.1608317185752953
610,660.0,12287,82793,0.0,0.16035063077027004
611,660.0,14295,80765,0.0,0.15987098201892272
612,690.0,16630,78410,0.0,0.15939276801668467
613,810.0,14463,80601,0.0,0.15891598447186328
614,960.0,15845,79203,0.0,0.15844062710560344
615,810.0,17244,77792,0.0,0.15796669165184918
616,960.0,14535,80525,0.0,0.15749417385730538
617,660.0,10563,84529,0.0,0.15702306948139955
618,1020.0,13987,81077,0.0,0.15655337429624383
619,960.0,16926,78110,0.0,0.15608508408659705
620,1020.0,15824,79220,0.0,0.15561819464982685
621,1170.0,12624,82460,0.0,0.15515270179587198
622,930.0,16082,78962,0.0,0.15468860134720477
623,720.0,9408,85696,0.0,0.1542258891387935
624,780.0,12842,82230,0.0,0.15376456101806518
625,720.0,18425,76595,0.0,0.1533046128448681
626,720.0,17862,77166,0.0,0.15284604049143488
627,930.0,17108,77928,0.0,0.15238883984234525
628,720.0,10680,84412,0.0,0.15193300679448923
629,720.0,11232,83856,0.0,0.15147853725703025
630,750.0,12357,82719,0.0,0.15102542715136846
631,990.0,13935,81129,0.0,0.15057367241110411
632,840.0,16064,78964,0.0,0.15012326898200107
633,930.0,17859,77173,0.0,0.14967421282195043
634,1080.0,14213,80851,0.0,0.14922649990093426
635,570.0,12706,82366,0.0,0.14878012620098943
636,630.0,16772,78268,0.0,0.1483350877161715
637,750.0,14166,80878,0.0,0.14789138045251882
638,750.0,14421,80639,0.0,0.1474490004280167
639,690.0,13363,81705,0.0,0.14700794367256165
640,840.0,14778,80274,0.0,0.14656820622792568
641,870.0,13715,81353,0.0,0.14612978414772096
642,870.0,15784,79260,0.0,0.1456926734973642
643,690.0,11669,83415,0.0,0.1452568703540415
644,870.0,13871,81193,0.0,0.144822370806673
645,720.0,17375,77661,0.0,0.14438917095587792
646,1050.0,13615,81453,0.0,0.14395726691393945
647,750.0,12265,82815,0.0,0.14352665480476998
648,660.0,9289,85819,0.0,0.14309733076387615
649,780.0,14048,81004,0.0,0.14266929093832434
650,720.0,13840,81228,0.0,0.14224253148670601
651,960.0,15898,79146,0.0,0.14181704857910318
652,780.0,12282,82798,0.0,0.1413928383970542
653,780.0,13814,81250,0.0,0.14096989713351926
654,510.0,13175,81893,0.0,0.14054822099284647
655,840.0,16338,78702,0.0,0.14012780619073767
656,780.0,12075,83005,0.0,0.13970864895421442
657,690.0,14262,80802,0.0,0.13929074552158424
658,930.0,18605,76415,0.0,0.1388740921424068
659,750.0,13836,81228,0.0,0.13845868507746031
660,840.0,13809,81255,0.0,0.13804452059870786
661,750.0,15478,79570,0.0,0.13763159498926408
662,900.0,12927,82145,0.0,0.1372199045433617
663,570.0,11446,83642,0.0,0.13680944556631833
664,660.0,9830,85270,0.0,0.13640021437450334
665,720.0,16509,78527,0.0,0.1359922072953047
666,870.0,17407,77625,0.0,0.1355854206670961
667,930.0,15170,79886,0.0,0.1351798508392041
668,750.0,15620,79428,0.0,0.1347754941718753
669,690.0,10125,84971,0.0,0.13437234703624368
670,840.0,14669,80387,0.0,0.13397040581429812
671,870.0,14049,81015,0.0,0.13356966689884986
672,750.0,11855,83225,0.0,0.13317012669350015
673,810.0,11681,83403,0.0,0.13277178161260791
674,810.0,9725,85375,0.0,0.13237462808125772
675,630.0,11218,83870,0.0,0.1319786625352275
676,930.0,14044,81020,0.0,0.1315838814209567
677,690.0,15820,79224,0.0,0.13119028119551437
678,660.0,14998,80054,0.0,0.13079785832656737
679,600.0,15145,79911,0.0,0.1304066092923486
680,840.0,10422,84674,0.0,0.13001653058162543
681,720.0,14764,80292,0.0,0.12962761869366826
682,810.0,14294,80770,0.0,0.12923987013821903
683,660.0,17894,77134,0.0,0.1288532814354599
684,810.0,14473,80587,0.0,0.12846784911598205
685,600.0,11057,84031,0.0,0.1280835697207545
686,660.0,13261,81807,0.0,0.1277004398010931
687,570.0,16212,78828,0.0,0.1273184559186296
688,510.0,11621,83459,0.0,0.12693761464528078
689,780.0,17722,77306,0.0,0.1265579125632176
690,930.0,14555,80505,0.0,0.12617934626483468
691,660.0,10682,84410,0.0,0.12580191235271956
692,450.0,9133,85975,0.0,0.12542560743962236
693,750.0,14735,80321,0.0,0.1250504281484253
694,690.0,15082,79970,0.0,0.12467637111211234
695,660.0,13876,81188,0.0,0.1243034329737391
696,780.0,13750,81298,0.0,0.12393161038640262
697,660.0,13548,81516,0.0,0.12356090001321136
698,720.0,13521,81535,0.0,0.12319129852725527
699,600.0,14530,80526,0.0,0.12282280261157591
700,600.0,11955,83125,0.0,0.1224554089591367
701,720.0,11805,83275,0.0,0.12208911427279322
702,570.0,13738,81326,0.0,0.12172391526526363
703,660.0,13067,82005,0.0,0.12135980865909919
704,600.0,16046,78998,0.0,0.12099679118665481
705,750.0,13632,81432,0.0,0.12063485959005973
706,630.0,12366,82714,0.0,0.12027401062118832
707,540.0,13605,81463,0.0,0.1199142410416309
708,690.0,15462,79586,0.0,0.11955554762266467
709,720.0,10110,84990,0.0,0.11919792714522474
710,570.0,12795,82277,0.0,0.11884137639987528
711,570.0,12383,82677,0.0,0.11848589218678066
712,510.0,12341,82735,0.0,0.11813147131567674
713,720.0,18162,76862,0.0,0.11777811060584227
714,720.0,12736,82336,0.0,0.11742580688607036
715,750.0,15095,79957,0.0,0.11707455699463995
716,600.0,13464,81604,0.0,0.1167243577792875
717,630.0,13088,81980,0.0,0.11637520609717866
718,480.0,9111,85993,0.0,0.1160270988148801
719,450.0,13484,81580,0.0,0.11568003280833136
720,480.0,10928,84160,0.0,0.11533400496281683
721,720.0,16030,79014,0.0,0.11498901217293778
722,450.0,10541,84551,0.0,0.11464505134258451
723,450.0,4753,90391,0.0,0.11430211938490857
724,510.0,11351,83733,0.0,0.11396021322229503
725,720.0,13316,81752,0.0,0.11361932978633488
726,480.0,13954,81106,0.0,0.11327946601779747
727,690.0,10762,84330,0.0,0.11294061886660309
728,540.0,12879,82193,0.0,0.11260278529179557
729,900.0,19877,75119,0.0,0.11226596226151501
730,690.0,12514,82562,0.0,0.11193014675297057
731,390.0,10847,84241,0.0,0.11159533575241329
732,600.0,14960,80092,0.0,0.11126152625510913
733,690.0,13733,81331,0.0,0.11092871526531192
734,660.0,12733,82339,0.0,0.11059689979623655
735,690.0,16993,78043,0.0,0.1102660768700321
736,390.0,9672,85428,0.0,0.10993624351775518
737,600.0,15482,79566,0.0,0.1096073967793432
738,750.0,13159,81913,0.0,0.10927953370358791
739,300.0,9577,85523,0.0,0.10895265134810882
740,810.0,15497,79555,0.0,0.10862674677932686
741,300.0,8630,86478,0.0,0.10830181707243802
742,480.0,10933,84143,0.0,0.10797785931138709
743,690.0,16109,78935,0.0,0.10765487058884154
744,540.0,15349,79699,0.0,0.10733284800616538
745,810.0,13331,81737,0.0,0.10701178867339316
746,690.0,14282,80778,0.0,0.10669168970920404
747,690.0,11904,83176,0.0,0.10637254824089593
748,540.0,9632,85472,0.0,0.10605436140435971
749,450.0,11980,83100,0.0,0.10573712634405355
750,600.0,11790,83290,0.0,0.10542084021297721
751,420.0,12361,82715,0.0,0.10510550017264657
752,330.0,11134,83950,0.0,0.10479110339306812
753,540.0,12641,82431,0.0,0.10447764705271356
754,780.0,12457,82603,0.0,0.1041651283384945
755,600.0,18071,76957,0.0,0.10385354444573719
756,720.0,15547,79497,0.0,0.10354289257815734
757,420.0,12280,82796,0.0,0.10323316994783507
758,660.0,12104,82976,0.0,0.10292437377518987
759,510.0,11076,84012,0.0,0.10261650128895561
760,570.0,17105,77927,0.0,0.10230954972615575
761,510.0,11520,83564,0.0,0.10200351633207848
762,720.0,12912,82160,0.0,0.10169839836025202
763,390.0,10969,84119,0.0,0.10139419307242
764,510.0,13257,81795,0.0,0.10109089773851682
765,420.0,8428,86684,0.0,0.1007885096366432
766,630.0,11988,83092,0.0,0.10048702605304174
767,660.0,17679,77349,0.0,0.1001864442820726
768,390.0,11417,83671,0.0,0.09988676162618913
769,600.0,13224,81828,0.0,0.09958797539591376
770,540.0,11417,83667,0.0,0.09929008290981377
771,420.0,11482,83602,0.0,0.0989930814944773
772,330.0,12455,82617,0.0,0.09869696848448936
773,540.0,13760,81304,0.0,0.09840174122240784
774,480.0,11206,83878,0.0,0.09810739705873972
775,600.0,14799,80253,0.0,0.09781393335191728
776,570.0,11796,83268,0.0,0.09752134746827437
777,720.0,17147,77885,0.0,0.09722963678202282
778,420.0,12672,82404,0.0,0.09693879867522881
779,510.0,15394,79658,0.0,0.09664883053778944
780,390.0,9569,85535,0.0,0.09635972976740928
781,690.0,13895,81169,0.0,0.09607149376957701
782,450.0,12769,82303,0.0,0.09578411995754213
